,timestamp,value
0,2008-01-01T00:00:00Z,0.0
1,2008-02-01T00:00:00Z,0.0
2,2008-03-01T00:00:00Z,0.0
3,2008-04-01T00:00:00Z,0.0
4,2008-05-01T00:00:00Z,0.0
5,2008-06-01T00:00:00Z,0.0
6,2008-07-01T00:00:00Z,0.0
7,2008-08-01T00:00:00Z,0.0
8,2008-09-01T00:00:00Z,0.0
9,2008-10-01T00:00:00Z,0.0
10,2008-11-01T00:00:00Z,0.0
11,2008-12-01T00:00:00Z,0.0
12,2009-01-01T00:00:00Z,0.0
13,2009-02-01T00:00:00Z,0.0
14,2009-03-01T00:00:00Z,3.0
15,2009-04-01T00:00:00Z,5.0
16,2009-05-01T00:00:00Z,5.0
17,2009-06-01T00:00:00Z,7.0
18,2009-07-01T00:00:00Z,9.0
19,2009-08-01T00:00:00Z,11.0
20,2009-09-01T00:00:00Z,13.0
21,2009-10-01T00:00:00Z,14.0
22,2009-11-01T00:00:00Z,24.0
23,2009-12-01T00:00:00Z,36.0
24,2010-01-01T00:00:00Z,37.0
25,2010-02-01T00:00:00Z,60.0
26,2010-03-01T00:00:00Z,62.0
27,2010-04-01T00:00:00Z,62.0
28,2010-05-01T00:00:00Z,64.0
29,2010-06-01T00:00:00Z,64.0
30,2010-07-01T00:00:00Z,64.0
31,2010-08-01T00:00:00Z,64.0
32,2010-09-01T00:00:00Z,64.0
33,2010-10-01T00:00:00Z,69.0
34,2010-11-01T00:00:00Z,81.0
35,2010-12-01T00:00:00Z,88.0
36,2011-01-01T00:00:00Z,638.0
37,2011-02-01T00:00:00Z,767.0
38,2011-03-01T00:00:00Z,967.0
39,2011-04-01T00:00:00Z,1039.0
40,2011-05-01T00:00:00Z,1039.0
41,2011-06-01T00:00:00Z,1041.0
42,2011-07-01T00:00:00Z,1044.0
43,2011-08-01T00:00:00Z,1050.0
44,2011-09-01T00:00:00Z,1054.0
45,2011-10-01T00:00:00Z,1054.0
46,2011-11-01T00:00:00Z,1112.0
47,2011-12-01T00:00:00Z,1112.0
48,2012-01-01T00:00:00Z,1115.0
49,2012-02-01T00:00:00Z,1132.0
50,2012-03-01T00:00:00Z,7167.0
51,2012-04-01T00:00:00Z,7168.0
52,2012-05-01T00:00:00Z,7165.0
53,2012-06-01T00:00:00Z,7177.0
54,2012-07-01T00:00:00Z,7179.0
55,2012-08-01T00:00:00Z,7182.0
56,2012-09-01T00:00:00Z,7182.0
57,2012-10-01T00:00:00Z,7321.0
58,2012-11-01T00:00:00Z,7339.0
59,2012-12-01T00:00:00Z,7339.0
60,2013-01-01T00:00:00Z,8757.0
61,2013-02-01T00:00:00Z,9909.0
62,2013-03-01T00:00:00Z,10656.0
63,2013-04-01T00:00:00Z,11631.0
64,2013-05-01T00:00:00Z,12088.0
65,2013-06-01T00:00:00Z,12188.0
66,2013-07-01T00:00:00Z,12534.0
67,2013-08-01T00:00:00Z,12663.0
68,2013-09-01T00:00:00Z,12890.0
69,2013-10-01T00:00:00Z,14470.0
70,2013-11-01T00:00:00Z,14886.0
71,2013-12-01T00:00:00Z,15198.0
72,2014-01-01T00:00:00Z,15553.0
73,2014-02-01T00:00:00Z,15579.0
74,2014-03-01T00:00:00Z,15797.0
75,2014-04-01T00:00:00Z,17054.0
76,2014-05-01T00:00:00Z,17380.0
77,2014-06-01T00:00:00Z,17440.0
78,2014-07-01T00:00:00Z,17446.0
79,2014-08-01T00:00:00Z,17610.0
80,2014-09-01T00:00:00Z,17779.0
81,2014-10-01T00:00:00Z,17778.0
82,2014-11-01T00:00:00Z,17784.0
83,2014-12-01T00:00:00Z,18586.0
84,2015-01-01T00:00:00Z,22648.0
85,2015-02-01T00:00:00Z,25453.0
86,2015-03-01T00:00:00Z,25448.0
87,2015-04-01T00:00:00Z,25447.0
88,2015-05-01T00:00:00Z,25438.0
89,2015-06-01T00:00:00Z,25438.0
90,2015-07-01T00:00:00Z,25425.0
91,2015-08-01T00:00:00Z,25436.0
92,2015-09-01T00:00:00Z,25430.0
93,2015-10-01T00:00:00Z,25379.0
94,2015-11-01T00:00:00Z,25378.0
95,2015-12-01T00:00:00Z,25377.0
96,2016-01-01T00:00:00Z,25381.0
97,2016-02-01T00:00:00Z,25384.0
98,2016-03-01T00:00:00Z,25372.0
99,2016-04-01T00:00:00Z,25362.0
100,2016-05-01T00:00:00Z,25366.0
101,2016-06-01T00:00:00Z,25370.0
102,2016-07-01T00:00:00Z,25366.0
103,2016-08-01T00:00:00Z,25377.0
104,2016-09-01T00:00:00Z,25393.0
105,2016-10-01T00:00:00Z,25393.0
106,2016-11-01T00:00:00Z,25394.0
107,2016-12-01T00:00:00Z,25389.0
108,2017-01-01T00:00:00Z,25388.0
109,2017-02-01T00:00:00Z,25389.0
110,2017-03-01T00:00:00Z,25388.0
111,2017-04-01T00:00:00Z,25385.0
112,2017-05-01T00:00:00Z,25388.0
113,2017-06-01T00:00:00Z,25625.0
114,2017-07-01T00:00:00Z,25644.0
115,2017-08-01T00:00:00Z,25905.0
116,2017-09-01T00:00:00Z,25952.0
117,2017-10-01T00:00:00Z,25955.0
118,2017-11-01T00:00:00Z,25983.0
119,2017-12-01T00:00:00Z,25994.0
120,2018-01-01T00:00:00Z,25995.0
121,2018-02-01T00:00:00Z,25996.0
122,2018-03-01T00:00:00Z,26016.0
123,2018-04-01T00:00:00Z,26020.0
124,2018-05-01T00:00:00Z,26021.0
125,2018-06-01T00:00:00Z,26078.0
126,2018-07-01T00:00:00Z,26089.0
127,2018-08-01T00:00:00Z,26091.0
128,2018-09-01T00:00:00Z,26057.0
129,2018-10-01T00:00:00Z,26062.0
130,2018-11-01T00:00:00Z,26059.0
131,2018-12-01T00:00:00Z,26024.0
