,timestamp,value
0,2008-01-01T00:00:00Z,0.0
1,2008-02-01T00:00:00Z,0.0
2,2008-03-01T00:00:00Z,0.0
3,2008-04-01T00:00:00Z,0.0
4,2008-05-01T00:00:00Z,0.0
5,2008-06-01T00:00:00Z,0.0
6,2008-07-01T00:00:00Z,0.0
7,2008-08-01T00:00:00Z,0.0
8,2008-09-01T00:00:00Z,0.0
9,2008-10-01T00:00:00Z,0.0
10,2008-11-01T00:00:00Z,0.0
11,2008-12-01T00:00:00Z,0.0
12,2009-01-01T00:00:00Z,0.0
13,2009-02-01T00:00:00Z,0.0
14,2009-03-01T00:00:00Z,0.0
15,2009-04-01T00:00:00Z,0.0
16,2009-05-01T00:00:00Z,0.0
17,2009-06-01T00:00:00Z,1.0
18,2009-07-01T00:00:00Z,3.0
19,2009-08-01T00:00:00Z,3.0
20,2009-09-01T00:00:00Z,5.0
21,2009-10-01T00:00:00Z,5.0
22,2009-11-01T00:00:00Z,5.0
23,2009-12-01T00:00:00Z,5.0
24,2010-01-01T00:00:00Z,5.0
25,2010-02-01T00:00:00Z,11.0
26,2010-03-01T00:00:00Z,14.0
27,2010-04-01T00:00:00Z,14.0
28,2010-05-01T00:00:00Z,17.0
29,2010-06-01T00:00:00Z,18.0
30,2010-07-01T00:00:00Z,19.0
31,2010-08-01T00:00:00Z,47.0
32,2010-09-01T00:00:00Z,51.0
33,2010-10-01T00:00:00Z,60.0
34,2010-11-01T00:00:00Z,60.0
35,2010-12-01T00:00:00Z,62.0
36,2011-01-01T00:00:00Z,130.0
37,2011-02-01T00:00:00Z,195.0
38,2011-03-01T00:00:00Z,462.0
39,2011-04-01T00:00:00Z,517.0
40,2011-05-01T00:00:00Z,518.0
41,2011-06-01T00:00:00Z,567.0
42,2011-07-01T00:00:00Z,561.0
43,2011-08-01T00:00:00Z,571.0
44,2011-09-01T00:00:00Z,709.0
45,2011-10-01T00:00:00Z,712.0
46,2011-11-01T00:00:00Z,843.0
47,2011-12-01T00:00:00Z,1148.0
48,2012-01-01T00:00:00Z,1202.0
49,2012-02-01T00:00:00Z,1362.0
50,2012-03-01T00:00:00Z,1373.0
51,2012-04-01T00:00:00Z,1386.0
52,2012-05-01T00:00:00Z,1393.0
53,2012-06-01T00:00:00Z,1393.0
54,2012-07-01T00:00:00Z,2440.0
55,2012-08-01T00:00:00Z,5639.0
56,2012-09-01T00:00:00Z,6609.0
57,2012-10-01T00:00:00Z,9520.0
58,2012-11-01T00:00:00Z,13112.0
59,2012-12-01T00:00:00Z,14961.0
60,2013-01-01T00:00:00Z,15402.0
61,2013-02-01T00:00:00Z,15409.0
62,2013-03-01T00:00:00Z,15083.0
63,2013-04-01T00:00:00Z,15127.0
64,2013-05-01T00:00:00Z,14907.0
65,2013-06-01T00:00:00Z,14998.0
66,2013-07-01T00:00:00Z,15015.0
67,2013-08-01T00:00:00Z,15058.0
68,2013-09-01T00:00:00Z,15063.0
69,2013-10-01T00:00:00Z,15085.0
70,2013-11-01T00:00:00Z,15097.0
71,2013-12-01T00:00:00Z,15104.0
72,2014-01-01T00:00:00Z,15140.0
73,2014-02-01T00:00:00Z,15141.0
74,2014-03-01T00:00:00Z,15157.0
75,2014-04-01T00:00:00Z,15216.0
76,2014-05-01T00:00:00Z,15231.0
77,2014-06-01T00:00:00Z,16211.0
78,2014-07-01T00:00:00Z,16209.0
79,2014-08-01T00:00:00Z,16401.0
80,2014-09-01T00:00:00Z,16486.0
81,2014-10-01T00:00:00Z,16562.0
82,2014-11-01T00:00:00Z,16603.0
83,2014-12-01T00:00:00Z,16633.0
84,2015-01-01T00:00:00Z,16642.0
85,2015-02-01T00:00:00Z,16660.0
86,2015-03-01T00:00:00Z,16709.0
87,2015-04-01T00:00:00Z,16710.0
88,2015-05-01T00:00:00Z,16712.0
89,2015-06-01T00:00:00Z,16719.0
90,2015-07-01T00:00:00Z,16726.0
91,2015-08-01T00:00:00Z,16727.0
92,2015-09-01T00:00:00Z,16725.0
93,2015-10-01T00:00:00Z,16794.0
94,2015-11-01T00:00:00Z,16795.0
95,2015-12-01T00:00:00Z,16799.0
96,2016-01-01T00:00:00Z,16809.0
97,2016-02-01T00:00:00Z,16809.0
98,2016-03-01T00:00:00Z,16832.0
99,2016-04-01T00:00:00Z,16842.0
100,2016-05-01T00:00:00Z,16942.0
101,2016-06-01T00:00:00Z,16945.0
102,2016-07-01T00:00:00Z,16950.0
103,2016-08-01T00:00:00Z,16957.0
104,2016-09-01T00:00:00Z,16964.0
105,2016-10-01T00:00:00Z,16966.0
106,2016-11-01T00:00:00Z,16973.0
107,2016-12-01T00:00:00Z,16980.0
108,2017-01-01T00:00:00Z,16983.0
109,2017-02-01T00:00:00Z,22540.0
110,2017-03-01T00:00:00Z,24509.0
111,2017-04-01T00:00:00Z,29031.0
112,2017-05-01T00:00:00Z,30147.0
113,2017-06-01T00:00:00Z,33697.0
114,2017-07-01T00:00:00Z,37786.0
115,2017-08-01T00:00:00Z,39285.0
116,2017-09-01T00:00:00Z,39290.0
117,2017-10-01T00:00:00Z,39700.0
118,2017-11-01T00:00:00Z,39724.0
119,2017-12-01T00:00:00Z,40150.0
120,2018-01-01T00:00:00Z,40247.0
121,2018-02-01T00:00:00Z,40255.0
122,2018-03-01T00:00:00Z,40252.0
123,2018-04-01T00:00:00Z,40378.0
124,2018-05-01T00:00:00Z,40469.0
125,2018-06-01T00:00:00Z,45375.0
126,2018-07-01T00:00:00Z,47553.0
127,2018-08-01T00:00:00Z,47613.0
128,2018-09-01T00:00:00Z,47615.0
129,2018-10-01T00:00:00Z,47612.0
130,2018-11-01T00:00:00Z,47703.0
131,2018-12-01T00:00:00Z,47706.0
