,timestamp,value
0,2008-01-01T00:00:00Z,0.0
1,2008-02-01T00:00:00Z,0.0
2,2008-03-01T00:00:00Z,0.0
3,2008-04-01T00:00:00Z,0.0
4,2008-05-01T00:00:00Z,0.0
5,2008-06-01T00:00:00Z,0.0
6,2008-07-01T00:00:00Z,0.0
7,2008-08-01T00:00:00Z,0.0
8,2008-09-01T00:00:00Z,0.0
9,2008-10-01T00:00:00Z,0.0
10,2008-11-01T00:00:00Z,0.0
11,2008-12-01T00:00:00Z,0.0
12,2009-01-01T00:00:00Z,0.0
13,2009-02-01T00:00:00Z,0.0
14,2009-03-01T00:00:00Z,0.0
15,2009-04-01T00:00:00Z,0.0
16,2009-05-01T00:00:00Z,0.0
17,2009-06-01T00:00:00Z,1.0
18,2009-07-01T00:00:00Z,3.0
19,2009-08-01T00:00:00Z,3.0
20,2009-09-01T00:00:00Z,5.0
21,2009-10-01T00:00:00Z,5.0
22,2009-11-01T00:00:00Z,6.0
23,2009-12-01T00:00:00Z,6.0
24,2010-01-01T00:00:00Z,8.0
25,2010-02-01T00:00:00Z,14.0
26,2010-03-01T00:00:00Z,17.0
27,2010-04-01T00:00:00Z,17.0
28,2010-05-01T00:00:00Z,20.0
29,2010-06-01T00:00:00Z,21.0
30,2010-07-01T00:00:00Z,22.0
31,2010-08-01T00:00:00Z,55.0
32,2010-09-01T00:00:00Z,82.0
33,2010-10-01T00:00:00Z,95.0
34,2010-11-01T00:00:00Z,96.0
35,2010-12-01T00:00:00Z,100.0
36,2011-01-01T00:00:00Z,236.0
37,2011-02-01T00:00:00Z,321.0
38,2011-03-01T00:00:00Z,603.0
39,2011-04-01T00:00:00Z,661.0
40,2011-05-01T00:00:00Z,665.0
41,2011-06-01T00:00:00Z,718.0
42,2011-07-01T00:00:00Z,744.0
43,2011-08-01T00:00:00Z,890.0
44,2011-09-01T00:00:00Z,1114.0
45,2011-10-01T00:00:00Z,1121.0
46,2011-11-01T00:00:00Z,1289.0
47,2011-12-01T00:00:00Z,1598.0
48,2012-01-01T00:00:00Z,1681.0
49,2012-02-01T00:00:00Z,1857.0
50,2012-03-01T00:00:00Z,1869.0
51,2012-04-01T00:00:00Z,1883.0
52,2012-05-01T00:00:00Z,1892.0
53,2012-06-01T00:00:00Z,2013.0
54,2012-07-01T00:00:00Z,3078.0
55,2012-08-01T00:00:00Z,6278.0
56,2012-09-01T00:00:00Z,7518.0
57,2012-10-01T00:00:00Z,10438.0
58,2012-11-01T00:00:00Z,14053.0
59,2012-12-01T00:00:00Z,15948.0
60,2013-01-01T00:00:00Z,16523.0
61,2013-02-01T00:00:00Z,16566.0
62,2013-03-01T00:00:00Z,16245.0
63,2013-04-01T00:00:00Z,16291.0
64,2013-05-01T00:00:00Z,16076.0
65,2013-06-01T00:00:00Z,16261.0
66,2013-07-01T00:00:00Z,16306.0
67,2013-08-01T00:00:00Z,16384.0
68,2013-09-01T00:00:00Z,16500.0
69,2013-10-01T00:00:00Z,16535.0
70,2013-11-01T00:00:00Z,16591.0
71,2013-12-01T00:00:00Z,16630.0
72,2014-01-01T00:00:00Z,16705.0
73,2014-02-01T00:00:00Z,16721.0
74,2014-03-01T00:00:00Z,16742.0
75,2014-04-01T00:00:00Z,17127.0
76,2014-05-01T00:00:00Z,17149.0
77,2014-06-01T00:00:00Z,18135.0
78,2014-07-01T00:00:00Z,18136.0
79,2014-08-01T00:00:00Z,18473.0
80,2014-09-01T00:00:00Z,18563.0
81,2014-10-01T00:00:00Z,18656.0
82,2014-11-01T00:00:00Z,18724.0
83,2014-12-01T00:00:00Z,18823.0
84,2015-01-01T00:00:00Z,18849.0
85,2015-02-01T00:00:00Z,18904.0
86,2015-03-01T00:00:00Z,18983.0
87,2015-04-01T00:00:00Z,19007.0
88,2015-05-01T00:00:00Z,19012.0
89,2015-06-01T00:00:00Z,19034.0
90,2015-07-01T00:00:00Z,19078.0
91,2015-08-01T00:00:00Z,19152.0
92,2015-09-01T00:00:00Z,19202.0
93,2015-10-01T00:00:00Z,19376.0
94,2015-11-01T00:00:00Z,19416.0
95,2015-12-01T00:00:00Z,20092.0
96,2016-01-01T00:00:00Z,20106.0
97,2016-02-01T00:00:00Z,20113.0
98,2016-03-01T00:00:00Z,20147.0
99,2016-04-01T00:00:00Z,20259.0
100,2016-05-01T00:00:00Z,20798.0
101,2016-06-01T00:00:00Z,20826.0
102,2016-07-01T00:00:00Z,20952.0
103,2016-08-01T00:00:00Z,21051.0
104,2016-09-01T00:00:00Z,21080.0
105,2016-10-01T00:00:00Z,21157.0
106,2016-11-01T00:00:00Z,22322.0
107,2016-12-01T00:00:00Z,22333.0
108,2017-01-01T00:00:00Z,22580.0
109,2017-02-01T00:00:00Z,28178.0
110,2017-03-01T00:00:00Z,30198.0
111,2017-04-01T00:00:00Z,34839.0
112,2017-05-01T00:00:00Z,35986.0
113,2017-06-01T00:00:00Z,39542.0
114,2017-07-01T00:00:00Z,44132.0
115,2017-08-01T00:00:00Z,45799.0
116,2017-09-01T00:00:00Z,46093.0
117,2017-10-01T00:00:00Z,49813.0
118,2017-11-01T00:00:00Z,50012.0
119,2017-12-01T00:00:00Z,50467.0
120,2018-01-01T00:00:00Z,51667.0
121,2018-02-01T00:00:00Z,51792.0
122,2018-03-01T00:00:00Z,52151.0
123,2018-04-01T00:00:00Z,52342.0
124,2018-05-01T00:00:00Z,53934.0
125,2018-06-01T00:00:00Z,60015.0
126,2018-07-01T00:00:00Z,62255.0
127,2018-08-01T00:00:00Z,68359.0
128,2018-09-01T00:00:00Z,72298.0
129,2018-10-01T00:00:00Z,77328.0
130,2018-11-01T00:00:00Z,81591.0
131,2018-12-01T00:00:00Z,84491.0
