,timestamp,value
0,2008-01-01T00:00:00Z,2.0
1,2008-02-01T00:00:00Z,3.0
2,2008-03-01T00:00:00Z,3.0
3,2008-04-01T00:00:00Z,4.0
4,2008-05-01T00:00:00Z,4.0
5,2008-06-01T00:00:00Z,4.0
6,2008-07-01T00:00:00Z,5.0
7,2008-08-01T00:00:00Z,5.0
8,2008-09-01T00:00:00Z,7.0
9,2008-10-01T00:00:00Z,7.0
10,2008-11-01T00:00:00Z,7.0
11,2008-12-01T00:00:00Z,9.0
12,2009-01-01T00:00:00Z,13.0
13,2009-02-01T00:00:00Z,29.0
14,2009-03-01T00:00:00Z,109.0
15,2009-04-01T00:00:00Z,116.0
16,2009-05-01T00:00:00Z,116.0
17,2009-06-01T00:00:00Z,166.0
18,2009-07-01T00:00:00Z,174.0
19,2009-08-01T00:00:00Z,218.0
20,2009-09-01T00:00:00Z,241.0
21,2009-10-01T00:00:00Z,423.0
22,2009-11-01T00:00:00Z,441.0
23,2009-12-01T00:00:00Z,545.0
24,2010-01-01T00:00:00Z,556.0
25,2010-02-01T00:00:00Z,591.0
26,2010-03-01T00:00:00Z,646.0
27,2010-04-01T00:00:00Z,685.0
28,2010-05-01T00:00:00Z,713.0
29,2010-06-01T00:00:00Z,722.0
30,2010-07-01T00:00:00Z,731.0
31,2010-08-01T00:00:00Z,770.0
32,2010-09-01T00:00:00Z,864.0
33,2010-10-01T00:00:00Z,897.0
34,2010-11-01T00:00:00Z,967.0
35,2010-12-01T00:00:00Z,1055.0
36,2011-01-01T00:00:00Z,2232.0
37,2011-02-01T00:00:00Z,3424.0
38,2011-03-01T00:00:00Z,4594.0
39,2011-04-01T00:00:00Z,6932.0
40,2011-05-01T00:00:00Z,9436.0
41,2011-06-01T00:00:00Z,9961.0
42,2011-07-01T00:00:00Z,10479.0
43,2011-08-01T00:00:00Z,10836.0
44,2011-09-01T00:00:00Z,11233.0
45,2011-10-01T00:00:00Z,11296.0
46,2011-11-01T00:00:00Z,11660.0
47,2011-12-01T00:00:00Z,12174.0
48,2012-01-01T00:00:00Z,12478.0
49,2012-02-01T00:00:00Z,13446.0
50,2012-03-01T00:00:00Z,19722.0
51,2012-04-01T00:00:00Z,21140.0
52,2012-05-01T00:00:00Z,22740.0
53,2012-06-01T00:00:00Z,24490.0
54,2012-07-01T00:00:00Z,26994.0
55,2012-08-01T00:00:00Z,32263.0
56,2012-09-01T00:00:00Z,34430.0
57,2012-10-01T00:00:00Z,39505.0
58,2012-11-01T00:00:00Z,44687.0
59,2012-12-01T00:00:00Z,47268.0
60,2013-01-01T00:00:00Z,51861.0
61,2013-02-01T00:00:00Z,56369.0
62,2013-03-01T00:00:00Z,57577.0
63,2013-04-01T00:00:00Z,65220.0
64,2013-05-01T00:00:00Z,66322.0
65,2013-06-01T00:00:00Z,68049.0
66,2013-07-01T00:00:00Z,70655.0
67,2013-08-01T00:00:00Z,72770.0
68,2013-09-01T00:00:00Z,74343.0
69,2013-10-01T00:00:00Z,83113.0
70,2013-11-01T00:00:00Z,86300.0
71,2013-12-01T00:00:00Z,86886.0
72,2014-01-01T00:00:00Z,88847.0
73,2014-02-01T00:00:00Z,90154.0
74,2014-03-01T00:00:00Z,91752.0
75,2014-04-01T00:00:00Z,94239.0
76,2014-05-01T00:00:00Z,95785.0
77,2014-06-01T00:00:00Z,100299.0
78,2014-07-01T00:00:00Z,104248.0
79,2014-08-01T00:00:00Z,106168.0
80,2014-09-01T00:00:00Z,199393.0
81,2014-10-01T00:00:00Z,229439.0
