,timestamp,value
0,2008-01-01T00:00:00Z,2.0
1,2008-02-01T00:00:00Z,3.0
2,2008-03-01T00:00:00Z,3.0
3,2008-04-01T00:00:00Z,3.0
4,2008-05-01T00:00:00Z,3.0
5,2008-06-01T00:00:00Z,3.0
6,2008-07-01T00:00:00Z,4.0
7,2008-08-01T00:00:00Z,4.0
8,2008-09-01T00:00:00Z,5.0
9,2008-10-01T00:00:00Z,5.0
10,2008-11-01T00:00:00Z,5.0
11,2008-12-01T00:00:00Z,5.0
12,2009-01-01T00:00:00Z,8.0
13,2009-02-01T00:00:00Z,8.0
14,2009-03-01T00:00:00Z,11.0
15,2009-04-01T00:00:00Z,11.0
16,2009-05-01T00:00:00Z,11.0
17,2009-06-01T00:00:00Z,11.0
18,2009-07-01T00:00:00Z,13.0
19,2009-08-01T00:00:00Z,14.0
20,2009-09-01T00:00:00Z,15.0
21,2009-10-01T00:00:00Z,15.0
22,2009-11-01T00:00:00Z,15.0
23,2009-12-01T00:00:00Z,69.0
24,2010-01-01T00:00:00Z,72.0
25,2010-02-01T00:00:00Z,73.0
26,2010-03-01T00:00:00Z,74.0
27,2010-04-01T00:00:00Z,78.0
28,2010-05-01T00:00:00Z,86.0
29,2010-06-01T00:00:00Z,88.0
30,2010-07-01T00:00:00Z,89.0
31,2010-08-01T00:00:00Z,89.0
32,2010-09-01T00:00:00Z,96.0
33,2010-10-01T00:00:00Z,101.0
34,2010-11-01T00:00:00Z,101.0
35,2010-12-01T00:00:00Z,122.0
36,2011-01-01T00:00:00Z,180.0
37,2011-02-01T00:00:00Z,181.0
38,2011-03-01T00:00:00Z,182.0
39,2011-04-01T00:00:00Z,185.0
40,2011-05-01T00:00:00Z,185.0
41,2011-06-01T00:00:00Z,186.0
42,2011-07-01T00:00:00Z,191.0
43,2011-08-01T00:00:00Z,219.0
44,2011-09-01T00:00:00Z,397.0
45,2011-10-01T00:00:00Z,417.0
46,2011-11-01T00:00:00Z,420.0
47,2011-12-01T00:00:00Z,476.0
48,2012-01-01T00:00:00Z,477.0
49,2012-02-01T00:00:00Z,511.0
50,2012-03-01T00:00:00Z,512.0
51,2012-04-01T00:00:00Z,721.0
52,2012-05-01T00:00:00Z,2179.0
53,2012-06-01T00:00:00Z,3236.0
54,2012-07-01T00:00:00Z,3891.0
55,2012-08-01T00:00:00Z,3892.0
56,2012-09-01T00:00:00Z,4047.0
57,2012-10-01T00:00:00Z,4655.0
58,2012-11-01T00:00:00Z,5354.0
59,2012-12-01T00:00:00Z,5357.0
60,2013-01-01T00:00:00Z,5360.0
61,2013-02-01T00:00:00Z,5884.0
62,2013-03-01T00:00:00Z,6260.0
63,2013-04-01T00:00:00Z,6262.0
64,2013-05-01T00:00:00Z,7024.0
65,2013-06-01T00:00:00Z,7558.0
66,2013-07-01T00:00:00Z,7563.0
67,2013-08-01T00:00:00Z,8415.0
68,2013-09-01T00:00:00Z,8589.0
69,2013-10-01T00:00:00Z,9032.0
70,2013-11-01T00:00:00Z,9591.0
71,2013-12-01T00:00:00Z,9785.0
72,2014-01-01T00:00:00Z,10755.0
73,2014-02-01T00:00:00Z,11824.0
74,2014-03-01T00:00:00Z,12957.0
75,2014-04-01T00:00:00Z,13689.0
76,2014-05-01T00:00:00Z,13943.0
77,2014-06-01T00:00:00Z,16785.0
78,2014-07-01T00:00:00Z,19641.0
79,2014-08-01T00:00:00Z,20100.0
80,2014-09-01T00:00:00Z,20202.0
81,2014-10-01T00:00:00Z,20199.0
82,2014-11-01T00:00:00Z,20196.0
