,timestamp,value
0,2008-01-01T00:00:00Z,2.0
1,2008-02-01T00:00:00Z,3.0
2,2008-03-01T00:00:00Z,3.0
3,2008-04-01T00:00:00Z,4.0
4,2008-05-01T00:00:00Z,4.0
5,2008-06-01T00:00:00Z,4.0
6,2008-07-01T00:00:00Z,5.0
7,2008-08-01T00:00:00Z,5.0
8,2008-09-01T00:00:00Z,7.0
9,2008-10-01T00:00:00Z,7.0
10,2008-11-01T00:00:00Z,7.0
11,2008-12-01T00:00:00Z,9.0
12,2009-01-01T00:00:00Z,13.0
13,2009-02-01T00:00:00Z,22.0
14,2009-03-01T00:00:00Z,102.0
15,2009-04-01T00:00:00Z,108.0
16,2009-05-01T00:00:00Z,108.0
17,2009-06-01T00:00:00Z,158.0
18,2009-07-01T00:00:00Z,166.0
19,2009-08-01T00:00:00Z,210.0
20,2009-09-01T00:00:00Z,232.0
21,2009-10-01T00:00:00Z,389.0
22,2009-11-01T00:00:00Z,407.0
23,2009-12-01T00:00:00Z,511.0
24,2010-01-01T00:00:00Z,522.0
25,2010-02-01T00:00:00Z,555.0
26,2010-03-01T00:00:00Z,575.0
27,2010-04-01T00:00:00Z,592.0
28,2010-05-01T00:00:00Z,620.0
29,2010-06-01T00:00:00Z,629.0
30,2010-07-01T00:00:00Z,638.0
31,2010-08-01T00:00:00Z,677.0
32,2010-09-01T00:00:00Z,771.0
33,2010-10-01T00:00:00Z,804.0
34,2010-11-01T00:00:00Z,874.0
35,2010-12-01T00:00:00Z,962.0
36,2011-01-01T00:00:00Z,2096.0
37,2011-02-01T00:00:00Z,3161.0
38,2011-03-01T00:00:00Z,4318.0
39,2011-04-01T00:00:00Z,6656.0
40,2011-05-01T00:00:00Z,9147.0
41,2011-06-01T00:00:00Z,9664.0
42,2011-07-01T00:00:00Z,10181.0
43,2011-08-01T00:00:00Z,10537.0
44,2011-09-01T00:00:00Z,10934.0
45,2011-10-01T00:00:00Z,10997.0
46,2011-11-01T00:00:00Z,11360.0
47,2011-12-01T00:00:00Z,11876.0
48,2012-01-01T00:00:00Z,12179.0
49,2012-02-01T00:00:00Z,13147.0
50,2012-03-01T00:00:00Z,19419.0
51,2012-04-01T00:00:00Z,20835.0
52,2012-05-01T00:00:00Z,22435.0
53,2012-06-01T00:00:00Z,24185.0
54,2012-07-01T00:00:00Z,26688.0
55,2012-08-01T00:00:00Z,31955.0
56,2012-09-01T00:00:00Z,34122.0
57,2012-10-01T00:00:00Z,39031.0
58,2012-11-01T00:00:00Z,44139.0
59,2012-12-01T00:00:00Z,46709.0
60,2013-01-01T00:00:00Z,51299.0
61,2013-02-01T00:00:00Z,55226.0
62,2013-03-01T00:00:00Z,56428.0
63,2013-04-01T00:00:00Z,64060.0
64,2013-05-01T00:00:00Z,65162.0
65,2013-06-01T00:00:00Z,66878.0
66,2013-07-01T00:00:00Z,69540.0
67,2013-08-01T00:00:00Z,71655.0
68,2013-09-01T00:00:00Z,72985.0
69,2013-10-01T00:00:00Z,81712.0
70,2013-11-01T00:00:00Z,84535.0
71,2013-12-01T00:00:00Z,85098.0
72,2014-01-01T00:00:00Z,87055.0
73,2014-02-01T00:00:00Z,88361.0
74,2014-03-01T00:00:00Z,89812.0
75,2014-04-01T00:00:00Z,92250.0
76,2014-05-01T00:00:00Z,93750.0
77,2014-06-01T00:00:00Z,98028.0
78,2014-07-01T00:00:00Z,101975.0
79,2014-08-01T00:00:00Z,103895.0
80,2014-09-01T00:00:00Z,179778.0
81,2014-10-01T00:00:00Z,200978.0
