,timestamp,value
0,2008-01-01T00:00:00Z,0.0
1,2008-02-01T00:00:00Z,0.0
2,2008-03-01T00:00:00Z,0.0
3,2008-04-01T00:00:00Z,1.0
4,2008-05-01T00:00:00Z,1.0
5,2008-06-01T00:00:00Z,1.0
6,2008-07-01T00:00:00Z,1.0
7,2008-08-01T00:00:00Z,1.0
8,2008-09-01T00:00:00Z,2.0
9,2008-10-01T00:00:00Z,2.0
10,2008-11-01T00:00:00Z,2.0
11,2008-12-01T00:00:00Z,4.0
12,2009-01-01T00:00:00Z,4.0
13,2009-02-01T00:00:00Z,12.0
14,2009-03-01T00:00:00Z,30.0
15,2009-04-01T00:00:00Z,36.0
16,2009-05-01T00:00:00Z,36.0
17,2009-06-01T00:00:00Z,62.0
18,2009-07-01T00:00:00Z,65.0
19,2009-08-01T00:00:00Z,107.0
20,2009-09-01T00:00:00Z,126.0
21,2009-10-01T00:00:00Z,128.0
22,2009-11-01T00:00:00Z,140.0
23,2009-12-01T00:00:00Z,190.0
24,2010-01-01T00:00:00Z,196.0
25,2010-02-01T00:00:00Z,222.0
26,2010-03-01T00:00:00Z,238.0
27,2010-04-01T00:00:00Z,251.0
28,2010-05-01T00:00:00Z,268.0
29,2010-06-01T00:00:00Z,271.0
30,2010-07-01T00:00:00Z,278.0
31,2010-08-01T00:00:00Z,284.0
32,2010-09-01T00:00:00Z,315.0
33,2010-10-01T00:00:00Z,330.0
34,2010-11-01T00:00:00Z,370.0
35,2010-12-01T00:00:00Z,412.0
36,2011-01-01T00:00:00Z,1194.0
37,2011-02-01T00:00:00Z,1413.0
38,2011-03-01T00:00:00Z,1781.0
39,2011-04-01T00:00:00Z,4055.0
40,2011-05-01T00:00:00Z,6530.0
41,2011-06-01T00:00:00Z,6985.0
42,2011-07-01T00:00:00Z,7437.0
43,2011-08-01T00:00:00Z,7590.0
44,2011-09-01T00:00:00Z,7601.0
45,2011-10-01T00:00:00Z,7623.0
46,2011-11-01T00:00:00Z,7772.0
47,2011-12-01T00:00:00Z,7920.0
48,2012-01-01T00:00:00Z,8121.0
49,2012-02-01T00:00:00Z,8858.0
50,2012-03-01T00:00:00Z,15114.0
51,2012-04-01T00:00:00Z,16287.0
52,2012-05-01T00:00:00Z,16370.0
53,2012-06-01T00:00:00Z,16786.0
54,2012-07-01T00:00:00Z,17469.0
55,2012-08-01T00:00:00Z,19492.0
56,2012-09-01T00:00:00Z,20145.0
57,2012-10-01T00:00:00Z,21075.0
58,2012-11-01T00:00:00Z,21415.0
59,2012-12-01T00:00:00Z,21492.0
60,2013-01-01T00:00:00Z,25496.0
61,2013-02-01T00:00:00Z,28785.0
62,2013-03-01T00:00:00Z,29741.0
63,2013-04-01T00:00:00Z,37309.0
64,2013-05-01T00:00:00Z,37815.0
65,2013-06-01T00:00:00Z,38771.0
66,2013-07-01T00:00:00Z,41313.0
67,2013-08-01T00:00:00Z,42480.0
68,2013-09-01T00:00:00Z,43447.0
69,2013-10-01T00:00:00Z,50799.0
70,2013-11-01T00:00:00Z,51536.0
71,2013-12-01T00:00:00Z,51811.0
72,2014-01-01T00:00:00Z,52578.0
73,2014-02-01T00:00:00Z,52768.0
74,2014-03-01T00:00:00Z,53036.0
75,2014-04-01T00:00:00Z,54318.0
76,2014-05-01T00:00:00Z,55491.0
77,2014-06-01T00:00:00Z,55874.0
78,2014-07-01T00:00:00Z,56876.0
79,2014-08-01T00:00:00Z,57911.0
80,2014-09-01T00:00:00Z,58840.0
81,2014-10-01T00:00:00Z,59491.0
82,2014-11-01T00:00:00Z,59808.0
83,2014-12-01T00:00:00Z,60795.0
84,2015-01-01T00:00:00Z,64526.0
85,2015-02-01T00:00:00Z,68944.0
86,2015-03-01T00:00:00Z,71833.0
87,2015-04-01T00:00:00Z,79912.0
88,2015-05-01T00:00:00Z,82552.0
89,2015-06-01T00:00:00Z,86231.0
90,2015-07-01T00:00:00Z,89667.0
91,2015-08-01T00:00:00Z,96114.0
92,2015-09-01T00:00:00Z,101473.0
93,2015-10-01T00:00:00Z,106474.0
94,2015-11-01T00:00:00Z,111890.0
95,2015-12-01T00:00:00Z,116899.0
96,2016-01-01T00:00:00Z,123506.0
97,2016-02-01T00:00:00Z,130075.0
98,2016-03-01T00:00:00Z,136709.0
99,2016-04-01T00:00:00Z,142579.0
100,2016-05-01T00:00:00Z,144942.0
101,2016-06-01T00:00:00Z,146651.0
102,2016-07-01T00:00:00Z,148996.0
103,2016-08-01T00:00:00Z,155344.0
104,2016-09-01T00:00:00Z,156731.0
105,2016-10-01T00:00:00Z,156865.0
106,2016-11-01T00:00:00Z,156986.0
107,2016-12-01T00:00:00Z,157041.0
108,2017-01-01T00:00:00Z,157398.0
109,2017-02-01T00:00:00Z,157484.0
110,2017-03-01T00:00:00Z,157591.0
111,2017-04-01T00:00:00Z,158160.0
112,2017-05-01T00:00:00Z,159366.0
113,2017-06-01T00:00:00Z,161276.0
114,2017-07-01T00:00:00Z,162080.0
115,2017-08-01T00:00:00Z,163718.0
116,2017-09-01T00:00:00Z,165751.0
117,2017-10-01T00:00:00Z,166934.0
118,2017-11-01T00:00:00Z,168987.0
119,2017-12-01T00:00:00Z,169103.0
120,2018-01-01T00:00:00Z,169415.0
121,2018-02-01T00:00:00Z,171306.0
122,2018-03-01T00:00:00Z,172950.0
123,2018-04-01T00:00:00Z,173072.0
124,2018-05-01T00:00:00Z,173842.0
125,2018-06-01T00:00:00Z,174506.0
126,2018-07-01T00:00:00Z,175506.0
127,2018-08-01T00:00:00Z,175556.0
128,2018-09-01T00:00:00Z,175530.0
129,2018-10-01T00:00:00Z,175576.0
130,2018-11-01T00:00:00Z,175763.0
131,2018-12-01T00:00:00Z,175897.0
