,timestamp,value
0,2008-01-01T00:00:00Z,0.0
1,2008-02-01T00:00:00Z,0.0
2,2008-03-01T00:00:00Z,0.0
3,2008-04-01T00:00:00Z,0.0
4,2008-05-01T00:00:00Z,0.0
5,2008-06-01T00:00:00Z,0.0
6,2008-07-01T00:00:00Z,0.0
7,2008-08-01T00:00:00Z,0.0
8,2008-09-01T00:00:00Z,1.0
9,2008-10-01T00:00:00Z,1.0
10,2008-11-01T00:00:00Z,1.0
11,2008-12-01T00:00:00Z,1.0
12,2009-01-01T00:00:00Z,1.0
13,2009-02-01T00:00:00Z,5.0
14,2009-03-01T00:00:00Z,12.0
15,2009-04-01T00:00:00Z,17.0
16,2009-05-01T00:00:00Z,17.0
17,2009-06-01T00:00:00Z,18.0
18,2009-07-01T00:00:00Z,20.0
19,2009-08-01T00:00:00Z,24.0
20,2009-09-01T00:00:00Z,28.0
21,2009-10-01T00:00:00Z,30.0
22,2009-11-01T00:00:00Z,40.0
23,2009-12-01T00:00:00Z,54.0
24,2010-01-01T00:00:00Z,55.0
25,2010-02-01T00:00:00Z,79.0
26,2010-03-01T00:00:00Z,91.0
27,2010-04-01T00:00:00Z,100.0
28,2010-05-01T00:00:00Z,112.0
29,2010-06-01T00:00:00Z,113.0
30,2010-07-01T00:00:00Z,113.0
31,2010-08-01T00:00:00Z,113.0
32,2010-09-01T00:00:00Z,113.0
33,2010-10-01T00:00:00Z,118.0
34,2010-11-01T00:00:00Z,132.0
35,2010-12-01T00:00:00Z,144.0
36,2011-01-01T00:00:00Z,709.0
37,2011-02-01T00:00:00Z,850.0
38,2011-03-01T00:00:00Z,1149.0
39,2011-04-01T00:00:00Z,1228.0
40,2011-05-01T00:00:00Z,1262.0
41,2011-06-01T00:00:00Z,1264.0
42,2011-07-01T00:00:00Z,1267.0
43,2011-08-01T00:00:00Z,1279.0
44,2011-09-01T00:00:00Z,1289.0
45,2011-10-01T00:00:00Z,1297.0
46,2011-11-01T00:00:00Z,1426.0
47,2011-12-01T00:00:00Z,1430.0
48,2012-01-01T00:00:00Z,1433.0
49,2012-02-01T00:00:00Z,1480.0
50,2012-03-01T00:00:00Z,7522.0
51,2012-04-01T00:00:00Z,8106.0
52,2012-05-01T00:00:00Z,8143.0
53,2012-06-01T00:00:00Z,8532.0
54,2012-07-01T00:00:00Z,8940.0
55,2012-08-01T00:00:00Z,9222.0
56,2012-09-01T00:00:00Z,9321.0
57,2012-10-01T00:00:00Z,9494.0
58,2012-11-01T00:00:00Z,9531.0
59,2012-12-01T00:00:00Z,9543.0
60,2013-01-01T00:00:00Z,11899.0
61,2013-02-01T00:00:00Z,13231.0
62,2013-03-01T00:00:00Z,13979.0
63,2013-04-01T00:00:00Z,15184.0
64,2013-05-01T00:00:00Z,15669.0
65,2013-06-01T00:00:00Z,16043.0
66,2013-07-01T00:00:00Z,16393.0
67,2013-08-01T00:00:00Z,16563.0
68,2013-09-01T00:00:00Z,16857.0
69,2013-10-01T00:00:00Z,21361.0
70,2013-11-01T00:00:00Z,21847.0
71,2013-12-01T00:00:00Z,21832.0
72,2014-01-01T00:00:00Z,22270.0
73,2014-02-01T00:00:00Z,22297.0
74,2014-03-01T00:00:00Z,22526.0
75,2014-04-01T00:00:00Z,23787.0
76,2014-05-01T00:00:00Z,24114.0
77,2014-06-01T00:00:00Z,24184.0
78,2014-07-01T00:00:00Z,24200.0
79,2014-08-01T00:00:00Z,24622.0
80,2014-09-01T00:00:00Z,25104.0
81,2014-10-01T00:00:00Z,25438.0
82,2014-11-01T00:00:00Z,25483.0
83,2014-12-01T00:00:00Z,26409.0
84,2015-01-01T00:00:00Z,30013.0
85,2015-02-01T00:00:00Z,34104.0
86,2015-03-01T00:00:00Z,36973.0
87,2015-04-01T00:00:00Z,44468.0
88,2015-05-01T00:00:00Z,44924.0
89,2015-06-01T00:00:00Z,48232.0
90,2015-07-01T00:00:00Z,51291.0
91,2015-08-01T00:00:00Z,54539.0
92,2015-09-01T00:00:00Z,56157.0
93,2015-10-01T00:00:00Z,56113.0
94,2015-11-01T00:00:00Z,56112.0
95,2015-12-01T00:00:00Z,56732.0
96,2016-01-01T00:00:00Z,59078.0
97,2016-02-01T00:00:00Z,59081.0
98,2016-03-01T00:00:00Z,59988.0
99,2016-04-01T00:00:00Z,64123.0
100,2016-05-01T00:00:00Z,65850.0
101,2016-06-01T00:00:00Z,67146.0
102,2016-07-01T00:00:00Z,68498.0
103,2016-08-01T00:00:00Z,68509.0
104,2016-09-01T00:00:00Z,68530.0
105,2016-10-01T00:00:00Z,68528.0
106,2016-11-01T00:00:00Z,68539.0
107,2016-12-01T00:00:00Z,68536.0
108,2017-01-01T00:00:00Z,68535.0
109,2017-02-01T00:00:00Z,68551.0
110,2017-03-01T00:00:00Z,68557.0
111,2017-04-01T00:00:00Z,68550.0
112,2017-05-01T00:00:00Z,68580.0
113,2017-06-01T00:00:00Z,68832.0
114,2017-07-01T00:00:00Z,68994.0
115,2017-08-01T00:00:00Z,70144.0
116,2017-09-01T00:00:00Z,70195.0
117,2017-10-01T00:00:00Z,70202.0
118,2017-11-01T00:00:00Z,70234.0
119,2017-12-01T00:00:00Z,70273.0
120,2018-01-01T00:00:00Z,70311.0
121,2018-02-01T00:00:00Z,70316.0
122,2018-03-01T00:00:00Z,70340.0
123,2018-04-01T00:00:00Z,70374.0
124,2018-05-01T00:00:00Z,70406.0
125,2018-06-01T00:00:00Z,70492.0
126,2018-07-01T00:00:00Z,70525.0
127,2018-08-01T00:00:00Z,70527.0
128,2018-09-01T00:00:00Z,70486.0
129,2018-10-01T00:00:00Z,70491.0
130,2018-11-01T00:00:00Z,70498.0
131,2018-12-01T00:00:00Z,70487.0
